Accession	window_index	window_start	window_end	average_coverage
NC_006577.2	57	17043	17342	0.0
NC_006577.2	58	17342	17641	0.0
NC_006577.2	59	17641	17940	0.0
NC_006577.2	60	17940	18239	0.0
NC_006577.2	61	18239	18538	0.0
NC_006577.2	62	18538	18837	0.0
NC_006577.2	63	18837	19136	0.0
NC_006577.2	64	19136	19435	0.0
NC_006577.2	65	19435	19734	0.0
NC_006577.2	66	19734	20033	0.0
NC_006577.2	67	20033	20332	0.0
NC_006577.2	68	20332	20631	0.0
NC_006577.2	69	20631	20930	0.0
NC_006577.2	70	20930	21229	0.0
NC_006577.2	71	21229	21528	0.0
NC_006577.2	72	21528	21827	0.0
NC_006577.2	73	21827	22126	0.0
NC_006577.2	74	22126	22425	0.0
NC_006577.2	75	22425	22724	0.0
NC_006577.2	76	22724	23023	0.0
NC_006577.2	77	23023	23322	0.0
NC_006577.2	78	23322	23621	0.0
NC_006577.2	79	23621	23920	0.0
NC_006577.2	80	23920	24219	0.0
NC_006577.2	81	24219	24518	0.0
NC_006577.2	82	24518	24817	0.0
NC_006577.2	83	24817	25116	0.0
NC_006577.2	84	25116	25415	0.0
NC_006577.2	85	25415	25714	0.0
NC_006577.2	86	25714	26013	0.0
NC_006577.2	87	26013	26312	0.0
NC_006577.2	88	26312	26611	0.0
NC_006577.2	89	26611	26910	0.0
NC_006577.2	90	26910	27209	0.0
NC_006577.2	91	27209	27508	0.0
NC_006577.2	92	27508	27807	0.0
NC_006577.2	93	27807	28106	0.0
NC_006577.2	94	28106	28405	0.0
NC_006577.2	95	28405	28704	0.0
NC_006577.2	96	28704	29003	0.0
NC_006577.2	97	29003	29302	0.0
NC_006577.2	98	29302	29601	0.0
NC_006577.2	99	29601	29926	0.0
KJ437447.1	0	0	101	0.0
KJ437447.1	1	101	202	0.0
KJ437447.1	2	202	303	0.0
KJ437447.1	3	303	404	0.0
KJ437447.1	4	404	505	0.0
KJ437447.1	5	505	606	0.0
KJ437447.1	6	606	707	0.0
KJ437447.1	7	707	808	0.0
KJ437447.1	8	808	909	0.0
KJ437447.1	9	909	1010	0.0
KJ437447.1	10	1010	1111	0.0
KJ437447.1	11	1111	1212	0.0
KJ437447.1	12	1212	1313	0.0
KJ437447.1	13	1313	1414	0.0
KJ437447.1	14	1414	1515	0.0
KJ437447.1	15	1515	1616	0.0
KJ437447.1	16	1616	1717	0.0
KJ437447.1	17	1717	1818	0.0
KJ437447.1	18	1818	1919	0.0
KJ437447.1	19	1919	2020	0.0
KJ437447.1	20	2020	2121	0.0
KJ437447.1	21	2121	2222	0.0
KJ437447.1	22	2222	2323	0.0
KJ437447.1	23	2323	2424	0.0
KJ437447.1	24	2424	2525	0.0
KJ437447.1	25	2525	2626	0.0
KJ437447.1	26	2626	2727	0.0
KJ437447.1	27	2727	2828	0.0
KJ437447.1	28	2828	2929	0.0
KJ437447.1	29	2929	3030	0.0
KJ437447.1	30	3030	3131	0.0
KJ437447.1	31	3131	3232	0.0
KJ437447.1	32	3232	3333	0.0
KJ437447.1	33	3333	3434	0.0
KJ437447.1	34	3434	3535	0.0
KJ437447.1	35	3535	3636	0.0
KJ437447.1	36	3636	3737	0.0
KJ437447.1	37	3737	3838	0.0
KJ437447.1	38	3838	3939	0.0
KJ437447.1	39	3939	4040	0.0
KJ437447.1	40	4040	4141	0.0
KJ437447.1	41	4141	4242	0.0
KJ437447.1	42	4242	4343	0.0
KJ437447.1	43	4343	4444	0.0
KJ437447.1	44	4444	4545	0.0
KJ437447.1	45	4545	4646	0.0
KJ437447.1	46	4646	4747	0.0
KJ437447.1	47	4747	4848	0.0
KJ437447.1	48	4848	4949	0.0
KJ437447.1	49	4949	5050	0.0
KJ437447.1	50	5050	5151	0.0
KJ437447.1	51	5151	5252	0.0
KJ437447.1	52	5252	5353	0.0
KJ437447.1	53	5353	5454	0.0
KJ437447.1	54	5454	5555	0.0
KJ437447.1	55	5555	5656	0.0
KJ437447.1	56	5656	5757	0.0
KJ437447.1	57	5757	5858	0.0
KJ437447.1	58	5858	5959	0.0
KJ437447.1	59	5959	6060	0.0
KJ437447.1	60	6060	6161	0.0
KJ437447.1	61	6161	6262	0.0
KJ437447.1	62	6262	6363	0.0
KJ437447.1	63	6363	6464	0.0
KJ437447.1	64	6464	6565	0.0
KJ437447.1	65	6565	6666	0.0
KJ437447.1	66	6666	6767	0.0
KJ437447.1	67	6767	6868	0.0
KJ437447.1	68	6868	6969	0.0
KJ437447.1	69	6969	7070	0.0
KJ437447.1	70	7070	7171	0.0
KJ437447.1	71	7171	7272	0.0
KJ437447.1	72	7272	7373	0.0
KJ437447.1	73	7373	7474	0.297029702970297
KJ437447.1	74	7474	7575	1.0
KJ437447.1	75	7575	7676	0.18811881188118812
KJ437447.1	76	7676	7777	0.19801980198019803
KJ437447.1	77	7777	7878	1.0
KJ437447.1	78	7878	7979	0.297029702970297
KJ437447.1	79	7979	8080	0.0
KJ437447.1	80	8080	8181	0.0
KJ437447.1	81	8181	8282	0.0
KJ437447.1	82	8282	8383	0.0
KJ437447.1	83	8383	8484	0.0
KJ437447.1	84	8484	8585	0.0
KJ437447.1	85	8585	8686	0.0
KJ437447.1	86	8686	8787	0.0
KJ437447.1	87	8787	8888	0.0
KJ437447.1	88	8888	8989	0.0
KJ437447.1	89	8989	9090	0.0
KJ437447.1	90	9090	9191	0.0
KJ437447.1	91	9191	9292	0.0
KJ437447.1	92	9292	9393	0.0
KJ437447.1	93	9393	9494	0.0
KJ437447.1	94	9494	9595	0.0
KJ437447.1	95	9595	9696	0.0
KJ437447.1	96	9696	9797	0.0
KJ437447.1	97	9797	9898	0.0
KJ437447.1	98	9898	9999	0.0
KJ437447.1	99	9999	10167	0.0
OP615960.1	0	0	171	0.0
OP615960.1	1	171	342	0.0
OP615960.1	2	342	513	0.0
OP615960.1	3	513	684	0.0
OP615960.1	4	684	855	0.0
OP615960.1	5	855	1026	0.0
OP615960.1	6	1026	1197	0.0
OP615960.1	7	1197	1368	0.0
OP615960.1	8	1368	1539	0.0
OP615960.1	9	1539	1710	0.0
OP615960.1	10	1710	1881	0.0
OP615960.1	11	1881	2052	0.0
OP615960.1	12	2052	2223	0.0
OP615960.1	13	2223	2394	0.0
OP615960.1	14	2394	2565	0.0
OP615960.1	15	2565	2736	0.0
OP615960.1	16	2736	2907	0.0
OP615960.1	17	2907	3078	0.0
OP615960.1	18	3078	3249	0.0
OP615960.1	19	3249	3420	0.0
OP615960.1	20	3420	3591	0.0
OP615960.1	21	3591	3762	0.0
OP615960.1	22	3762	3933	0.0
OP615960.1	23	3933	4104	0.0
OP615960.1	24	4104	4275	0.0
OP615960.1	25	4275	4446	0.0
OP615960.1	26	4446	4617	0.0
OP615960.1	27	4617	4788	0.0
OP615960.1	28	4788	4959	0.0
OP615960.1	29	4959	5130	0.0
OP615960.1	30	5130	5301	0.0
OP615960.1	31	5301	5472	0.0
OP615960.1	32	5472	5643	0.0
OP615960.1	33	5643	5814	0.0
OP615960.1	34	5814	5985	0.0
OP615960.1	35	5985	6156	0.0
OP615960.1	36	6156	6327	0.0
OP615960.1	37	6327	6498	0.0
OP615960.1	38	6498	6669	0.0
OP615960.1	39	6669	6840	0.0
OP615960.1	40	6840	7011	0.0
OP615960.1	41	7011	7182	0.0
OP615960.1	42	7182	7353	0.0
OP615960.1	43	7353	7524	0.0
OP615960.1	44	7524	7695	0.0
OP615960.1	45	7695	7866	0.0
OP615960.1	46	7866	8037	0.0
OP615960.1	47	8037	8208	0.0
OP615960.1	48	8208	8379	0.0
OP615960.1	49	8379	8550	0.0
OP615960.1	50	8550	8721	0.0
OP615960.1	51	8721	8892	0.0
OP615960.1	52	8892	9063	0.0
OP615960.1	53	9063	9234	0.0
OP615960.1	54	9234	9405	0.0
OP615960.1	55	9405	9576	0.0
OP615960.1	56	9576	9747	0.0
OP615960.1	57	9747	9918	0.0
OP615960.1	58	9918	10089	0.0
OP615960.1	59	10089	10260	0.0
OP615960.1	60	10260	10431	0.0
OP615960.1	61	10431	10602	0.0
OP615960.1	62	10602	10773	0.0
OP615960.1	63	10773	10944	0.0
OP615960.1	64	10944	11115	0.05847953216374269
OP615960.1	65	11115	11286	2.0
OP615960.1	66	11286	11457	0.14035087719298245
OP615960.1	67	11457	11628	0.0
OP615960.1	68	11628	11799	0.0
OP615960.1	69	11799	11970	0.0
OP615960.1	70	11970	12141	0.0
OP615960.1	71	12141	12312	0.0
OP615960.1	72	12312	12483	0.0
OP615960.1	73	12483	12654	0.0
OP615960.1	74	12654	12825	0.0
OP615960.1	75	12825	12996	0.0
OP615960.1	76	12996	13167	0.0
OP615960.1	77	13167	13338	0.0
OP615960.1	78	13338	13509	1.6140350877192982
OP615960.1	79	13509	13680	3.590643274853801
OP615960.1	80	13680	13851	1.8011695906432748
OP615960.1	81	13851	14022	0.0
OP615960.1	82	14022	14193	0.0
OP615960.1	83	14193	14364	0.0
OP615960.1	84	14364	14535	0.0
OP615960.1	85	14535	14706	0.0
OP615960.1	86	14706	14877	0.0
OP615960.1	87	14877	15048	0.0
OP615960.1	88	15048	15219	0.0
OP615960.1	89	15219	15390	0.0
OP615960.1	90	15390	15561	0.0
OP615960.1	91	15561	15732	0.0
OP615960.1	92	15732	15903	0.0
OP615960.1	93	15903	16074	0.0
OP615960.1	94	16074	16245	0.0
OP615960.1	95	16245	16416	0.0
OP615960.1	96	16416	16587	0.0
OP615960.1	97	16587	16758	0.0
OP615960.1	98	16758	16929	0.0
OP615960.1	99	16929	17170	0.0
NC_007455.1	0	0	52	0.0
NC_007455.1	1	52	104	0.0
NC_007455.1	2	104	156	0.23076923076923078
NC_007455.1	3	156	208	1.0
NC_007455.1	4	208	260	1.0
NC_007455.1	5	260	312	1.0
NC_007455.1	6	312	364	1.0
NC_007455.1	7	364	416	0.21153846153846154
NC_007455.1	8	416	468	0.0
NC_007455.1	9	468	520	0.0
NC_007455.1	10	520	572	0.0
NC_007455.1	11	572	624	0.0
NC_007455.1	12	624	676	0.0
NC_007455.1	13	676	728	0.0
NC_007455.1	14	728	780	0.0
NC_007455.1	15	780	832	0.0
NC_007455.1	16	832	884	0.0
NC_007455.1	17	884	936	0.0
NC_007455.1	18	936	988	0.0
NC_007455.1	19	988	1040	0.0
NC_007455.1	20	1040	1092	0.15384615384615385
NC_007455.1	21	1092	1144	1.0
NC_007455.1	22	1144	1196	1.0
NC_007455.1	23	1196	1248	0.9230769230769231
NC_007455.1	24	1248	1300	0.0
NC_007455.1	25	1300	1352	0.0
NC_007455.1	26	1352	1404	0.0
NC_007455.1	27	1404	1456	0.0
NC_007455.1	28	1456	1508	0.0
NC_007455.1	29	1508	1560	0.0
NC_007455.1	30	1560	1612	0.0
NC_007455.1	31	1612	1664	0.0
NC_007455.1	32	1664	1716	0.0
NC_007455.1	33	1716	1768	0.0
NC_007455.1	34	1768	1820	0.0
NC_007455.1	35	1820	1872	0.0
NC_007455.1	36	1872	1924	0.0
NC_007455.1	37	1924	1976	0.0
NC_007455.1	38	1976	2028	0.0
NC_007455.1	39	2028	2080	0.0
NC_007455.1	40	2080	2132	0.0
NC_007455.1	41	2132	2184	0.0
NC_007455.1	42	2184	2236	0.0
NC_007455.1	43	2236	2288	0.0
NC_007455.1	44	2288	2340	0.0
NC_007455.1	45	2340	2392	0.0
NC_007455.1	46	2392	2444	0.0
NC_007455.1	47	2444	2496	0.0
NC_007455.1	48	2496	2548	0.0
NC_007455.1	49	2548	2600	0.0
NC_007455.1	50	2600	2652	0.0
NC_007455.1	51	2652	2704	0.0
NC_007455.1	52	2704	2756	0.0
NC_007455.1	53	2756	2808	0.0
NC_007455.1	54	2808	2860	0.0
NC_007455.1	55	2860	2912	0.0
NC_007455.1	56	2912	2964	0.0
NC_007455.1	57	2964	3016	0.0
NC_007455.1	58	3016	3068	0.0
NC_007455.1	59	3068	3120	0.0
NC_007455.1	60	3120	3172	0.0
NC_007455.1	61	3172	3224	0.0
NC_007455.1	62	3224	3276	0.0
NC_007455.1	63	3276	3328	0.0
NC_007455.1	64	3328	3380	0.0
NC_007455.1	65	3380	3432	0.0
NC_007455.1	66	3432	3484	0.0
NC_007455.1	67	3484	3536	0.0
NC_007455.1	68	3536	3588	0.0
NC_007455.1	69	3588	3640	0.0
NC_007455.1	70	3640	3692	0.0
NC_007455.1	71	3692	3744	0.0
NC_007455.1	72	3744	3796	0.0
NC_007455.1	73	3796	3848	0.0
NC_007455.1	74	3848	3900	0.0
NC_007455.1	75	3900	3952	0.0
NC_007455.1	76	3952	4004	0.0
NC_007455.1	77	4004	4056	0.0
NC_007455.1	78	4056	4108	0.0
NC_007455.1	79	4108	4160	0.0
NC_007455.1	80	4160	4212	0.0
NC_007455.1	81	4212	4264	0.0
NC_007455.1	82	4264	4316	0.0
NC_007455.1	83	4316	4368	0.0
NC_007455.1	84	4368	4420	0.0
NC_007455.1	85	4420	4472	0.0
NC_007455.1	86	4472	4524	0.0
NC_007455.1	87	4524	4576	0.0
NC_007455.1	88	4576	4628	0.0
NC_007455.1	89	4628	4680	0.0
NC_007455.1	90	4680	4732	0.0
NC_007455.1	91	4732	4784	0.0
NC_007455.1	92	4784	4836	0.0
NC_007455.1	93	4836	4888	0.0
NC_007455.1	94	4888	4940	0.0
NC_007455.1	95	4940	4992	0.0
NC_007455.1	96	4992	5044	0.0
NC_007455.1	97	5044	5096	0.0
NC_007455.1	98	5096	5148	0.0
NC_007455.1	99	5148	5299	0.0
KY941933.1	0	0	74	0.0
KY941933.1	1	74	148	0.0
KY941933.1	2	148	222	0.0
KY941933.1	3	222	296	0.0
KY941933.1	4	296	370	0.0
KY941933.1	5	370	444	0.0
KY941933.1	6	444	518	0.20270270270270271
KY941933.1	7	518	592	3.0
KY941933.1	8	592	666	2.3513513513513513
KY941933.1	9	666	740	0.0
KY941933.1	10	740	814	0.0
KY941933.1	11	814	888	0.0
KY941933.1	12	888	962	0.0
KY941933.1	13	962	1036	0.0
KY941933.1	14	1036	1110	0.0
KY941933.1	15	1110	1184	0.0
KY941933.1	16	1184	1258	0.0
KY941933.1	17	1258	1332	0.0
KY941933.1	18	1332	1406	0.0
KY941933.1	19	1406	1480	0.0
KY941933.1	20	1480	1554	0.0
KY941933.1	21	1554	1628	0.0
KY941933.1	22	1628	1702	0.0
KY941933.1	23	1702	1776	0.0
KY941933.1	24	1776	1850	0.0
KY941933.1	25	1850	1924	0.0
KY941933.1	26	1924	1998	0.0
KY941933.1	27	1998	2072	0.0
KY941933.1	28	2072	2146	0.0
KY941933.1	29	2146	2220	0.0
KY941933.1	30	2220	2294	0.0
KY941933.1	31	2294	2368	0.0
KY941933.1	32	2368	2442	0.0
KY941933.1	33	2442	2516	0.0
KY941933.1	34	2516	2590	0.0
KY941933.1	35	2590	2664	0.0
KY941933.1	36	2664	2738	0.0
KY941933.1	37	2738	2812	0.0
KY941933.1	38	2812	2886	0.0
KY941933.1	39	2886	2960	0.0
KY941933.1	40	2960	3034	0.0
KY941933.1	41	3034	3108	0.0
KY941933.1	42	3108	3182	0.0
KY941933.1	43	3182	3256	0.0
KY941933.1	44	3256	3330	0.0
KY941933.1	45	3330	3404	0.0
KY941933.1	46	3404	3478	0.0
KY941933.1	47	3478	3552	0.0
KY941933.1	48	3552	3626	0.0
KY941933.1	49	3626	3700	0.0
KY941933.1	50	3700	3774	0.0
KY941933.1	51	3774	3848	0.0
KY941933.1	52	3848	3922	0.0
KY941933.1	53	3922	3996	0.0
KY941933.1	54	3996	4070	0.0
KY941933.1	55	4070	4144	0.0
KY941933.1	56	4144	4218	0.0
KY941933.1	57	4218	4292	0.0
KY941933.1	58	4292	4366	0.0
KY941933.1	59	4366	4440	0.0
KY941933.1	60	4440	4514	0.0
KY941933.1	61	4514	4588	0.0
KY941933.1	62	4588	4662	0.0
KY941933.1	63	4662	4736	0.0
KY941933.1	64	4736	4810	0.0
KY941933.1	65	4810	4884	0.0
KY941933.1	66	4884	4958	0.0
KY941933.1	67	4958	5032	0.0
KY941933.1	68	5032	5106	0.0
KY941933.1	69	5106	5180	0.0
KY941933.1	70	5180	5254	0.0
KY941933.1	71	5254	5328	0.0
KY941933.1	72	5328	5402	0.0
KY941933.1	73	5402	5476	0.0
KY941933.1	74	5476	5550	0.0
KY941933.1	75	5550	5624	0.0
KY941933.1	76	5624	5698	0.0
KY941933.1	77	5698	5772	0.0
KY941933.1	78	5772	5846	0.0
KY941933.1	79	5846	5920	0.0
KY941933.1	80	5920	5994	0.0
KY941933.1	81	5994	6068	0.0
KY941933.1	82	6068	6142	0.0
KY941933.1	83	6142	6216	0.0
KY941933.1	84	6216	6290	0.0
KY941933.1	85	6290	6364	0.0
KY941933.1	86	6364	6438	0.0
KY941933.1	87	6438	6512	0.0
KY941933.1	88	6512	6586	0.0
KY941933.1	89	6586	6660	0.0
KY941933.1	90	6660	6734	0.0
KY941933.1	91	6734	6808	0.0
KY941933.1	92	6808	6882	0.0
KY941933.1	93	6882	6956	0.0
KY941933.1	94	6956	7030	0.0
KY941933.1	95	7030	7104	0.0
KY941933.1	96	7104	7178	0.0
KY941933.1	97	7178	7252	0.0
KY941933.1	98	7252	7326	0.0
KY941933.1	99	7326	7435	0.0
FJ445137.1	0	0	72	0.0
FJ445137.1	1	72	144	0.0
FJ445137.1	2	144	216	0.5
FJ445137.1	3	216	288	2.0
FJ445137.1	4	288	360	2.0
FJ445137.1	5	360	432	2.0
FJ445137.1	6	432	504	0.2222222222222222
FJ445137.1	7	504	576	0.0
FJ445137.1	8	576	648	0.0
FJ445137.1	9	648	720	0.0
FJ445137.1	10	720	792	0.0
FJ445137.1	11	792	864	0.0
FJ445137.1	12	864	936	0.0
FJ445137.1	13	936	1008	0.0
FJ445137.1	14	1008	1080	0.0
FJ445137.1	15	1080	1152	0.0
FJ445137.1	16	1152	1224	0.0
FJ445137.1	17	1224	1296	0.0
FJ445137.1	18	1296	1368	0.0
FJ445137.1	19	1368	1440	0.0
FJ445137.1	20	1440	1512	0.0
FJ445137.1	21	1512	1584	0.0
FJ445137.1	22	1584	1656	0.0
FJ445137.1	23	1656	1728	0.0
FJ445137.1	24	1728	1800	0.0
FJ445137.1	25	1800	1872	0.0
FJ445137.1	26	1872	1944	0.0
FJ445137.1	27	1944	2016	0.0
FJ445137.1	28	2016	2088	0.0
FJ445137.1	29	2088	2160	0.0
FJ445137.1	30	2160	2232	0.0
FJ445137.1	31	2232	2304	0.0
FJ445137.1	32	2304	2376	0.0
FJ445137.1	33	2376	2448	0.0
FJ445137.1	34	2448	2520	0.0
FJ445137.1	35	2520	2592	0.0
FJ445137.1	36	2592	2664	0.0
FJ445137.1	37	2664	2736	0.0
FJ445137.1	38	2736	2808	0.0
FJ445137.1	39	2808	2880	0.0
FJ445137.1	40	2880	2952	0.0
FJ445137.1	41	2952	3024	0.0
FJ445137.1	42	3024	3096	0.0
FJ445137.1	43	3096	3168	0.0
FJ445137.1	44	3168	3240	0.0
FJ445137.1	45	3240	3312	0.0
FJ445137.1	46	3312	3384	0.0
FJ445137.1	47	3384	3456	0.0
FJ445137.1	48	3456	3528	0.0
FJ445137.1	49	3528	3600	0.0
FJ445137.1	50	3600	3672	0.0
FJ445137.1	51	3672	3744	0.0
FJ445137.1	52	3744	3816	0.0
FJ445137.1	53	3816	3888	0.0
FJ445137.1	54	3888	3960	0.0
FJ445137.1	55	3960	4032	0.0
FJ445137.1	56	4032	4104	0.0
FJ445137.1	57	4104	4176	0.0
FJ445137.1	58	4176	4248	0.0
FJ445137.1	59	4248	4320	0.0
FJ445137.1	60	4320	4392	0.0
FJ445137.1	61	4392	4464	0.0
FJ445137.1	62	4464	4536	0.0
FJ445137.1	63	4536	4608	0.0
FJ445137.1	64	4608	4680	0.0
FJ445137.1	65	4680	4752	0.0
FJ445137.1	66	4752	4824	0.0
FJ445137.1	67	4824	4896	0.0
FJ445137.1	68	4896	4968	0.0
FJ445137.1	69	4968	5040	0.0
FJ445137.1	70	5040	5112	0.0
FJ445137.1	71	5112	5184	0.0
FJ445137.1	72	5184	5256	0.0
FJ445137.1	73	5256	5328	0.0
FJ445137.1	74	5328	5400	0.0
FJ445137.1	75	5400	5472	0.0
FJ445137.1	76	5472	5544	0.0
FJ445137.1	77	5544	5616	0.0
FJ445137.1	78	5616	5688	0.0
FJ445137.1	79	5688	5760	0.0
FJ445137.1	80	5760	5832	0.0
FJ445137.1	81	5832	5904	0.0
FJ445137.1	82	5904	5976	0.0
FJ445137.1	83	5976	6048	0.0
FJ445137.1	84	6048	6120	0.0
FJ445137.1	85	6120	6192	0.0
FJ445137.1	86	6192	6264	0.0
FJ445137.1	87	6264	6336	0.0
FJ445137.1	88	6336	6408	0.0
FJ445137.1	89	6408	6480	0.0
FJ445137.1	90	6480	6552	0.0
FJ445137.1	91	6552	6624	0.0
FJ445137.1	92	6624	6696	0.0
FJ445137.1	93	6696	6768	0.0
FJ445137.1	94	6768	6840	0.0
FJ445137.1	95	6840	6912	0.0
FJ445137.1	96	6912	6984	0.0
FJ445137.1	97	6984	7056	0.0
FJ445137.1	98	7056	7128	0.0
FJ445137.1	99	7128	7216	0.0
LC720414.1	0	0	71	0.6338028169014085
LC720414.1	1	71	142	1.0
LC720414.1	2	142	213	0.4788732394366197
LC720414.1	3	213	284	0.0
LC720414.1	4	284	355	0.0
LC720414.1	5	355	426	0.8591549295774648
LC720414.1	6	426	497	1.0
LC720414.1	7	497	568	1.1267605633802817
LC720414.1	8	568	639	0.8732394366197183
LC720414.1	9	639	710	0.0
LC720414.1	10	710	781	0.0
LC720414.1	11	781	852	0.0
LC720414.1	12	852	923	0.0
LC720414.1	13	923	994	0.0
LC720414.1	14	994	1065	0.0
LC720414.1	15	1065	1136	0.0
LC720414.1	16	1136	1207	0.0
LC720414.1	17	1207	1278	0.0
LC720414.1	18	1278	1349	0.0
LC720414.1	19	1349	1420	0.0
LC720414.1	20	1420	1491	0.0
LC720414.1	21	1491	1562	0.0
LC720414.1	22	1562	1633	0.0
LC720414.1	23	1633	1704	0.0
LC720414.1	24	1704	1775	0.0
LC720414.1	25	1775	1846	0.0
LC720414.1	26	1846	1917	0.0
LC720414.1	27	1917	1988	0.0
LC720414.1	28	1988	2059	0.0
LC720414.1	29	2059	2130	0.0
LC720414.1	30	2130	2201	0.0
LC720414.1	31	2201	2272	0.0
LC720414.1	32	2272	2343	0.0
LC720414.1	33	2343	2414	0.0
LC720414.1	34	2414	2485	0.0
LC720414.1	35	2485	2556	0.0
LC720414.1	36	2556	2627	0.0
LC720414.1	37	2627	2698	0.0
LC720414.1	38	2698	2769	0.0
LC720414.1	39	2769	2840	0.0
LC720414.1	40	2840	2911	0.0
LC720414.1	41	2911	2982	0.0
LC720414.1	42	2982	3053	0.0
LC720414.1	43	3053	3124	0.0
LC720414.1	44	3124	3195	0.0
LC720414.1	45	3195	3266	0.0
LC720414.1	46	3266	3337	0.0
LC720414.1	47	3337	3408	0.0
LC720414.1	48	3408	3479	0.0
LC720414.1	49	3479	3550	0.0
LC720414.1	50	3550	3621	0.0
LC720414.1	51	3621	3692	0.0
LC720414.1	52	3692	3763	0.0
LC720414.1	53	3763	3834	0.0
LC720414.1	54	3834	3905	0.0
LC720414.1	55	3905	3976	0.0
LC720414.1	56	3976	4047	0.0
LC720414.1	57	4047	4118	0.0
LC720414.1	58	4118	4189	0.0
LC720414.1	59	4189	4260	0.0
LC720414.1	60	4260	4331	0.0
LC720414.1	61	4331	4402	0.0
LC720414.1	62	4402	4473	0.0
LC720414.1	63	4473	4544	0.0
LC720414.1	64	4544	4615	0.0
LC720414.1	65	4615	4686	0.0
LC720414.1	66	4686	4757	0.0
LC720414.1	67	4757	4828	0.0
LC720414.1	68	4828	4899	0.0
LC720414.1	69	4899	4970	0.0
LC720414.1	70	4970	5041	0.0
LC720414.1	71	5041	5112	0.0
LC720414.1	72	5112	5183	0.0
LC720414.1	73	5183	5254	0.0
LC720414.1	74	5254	5325	0.0
LC720414.1	75	5325	5396	0.0
LC720414.1	76	5396	5467	0.0
LC720414.1	77	5467	5538	0.0
LC720414.1	78	5538	5609	0.0
LC720414.1	79	5609	5680	0.0
LC720414.1	80	5680	5751	0.0
LC720414.1	81	5751	5822	0.0
LC720414.1	82	5822	5893	0.0
LC720414.1	83	5893	5964	0.0
LC720414.1	84	5964	6035	0.0
LC720414.1	85	6035	6106	0.0
LC720414.1	86	6106	6177	0.0
LC720414.1	87	6177	6248	0.0
LC720414.1	88	6248	6319	0.0
LC720414.1	89	6319	6390	0.0
LC720414.1	90	6390	6461	0.0
LC720414.1	91	6461	6532	0.0
LC720414.1	92	6532	6603	0.0
LC720414.1	93	6603	6674	0.0
LC720414.1	94	6674	6745	0.0
LC720414.1	95	6745	6816	0.0
LC720414.1	96	6816	6887	0.0
LC720414.1	97	6887	6958	0.0
LC720414.1	98	6958	7029	0.0
LC720414.1	99	7029	7149	0.0
OM695287.1	0	0	297	0.3602693602693603
OM695287.1	1	297	594	0.0
OM695287.1	2	594	891	0.4006734006734007
OM695287.1	3	891	1188	0.0
OM695287.1	4	1188	1485	0.3771043771043771
OM695287.1	5	1485	1782	0.12457912457912458
OM695287.1	6	1782	2079	0.0
OM695287.1	7	2079	2376	0.0
OM695287.1	8	2376	2673	0.0
OM695287.1	9	2673	2970	0.0
OM695287.1	10	2970	3267	0.0
OM695287.1	11	3267	3564	0.25925925925925924
OM695287.1	12	3564	3861	0.08754208754208755
OM695287.1	13	3861	4158	0.0
OM695287.1	14	4158	4455	0.0
OM695287.1	15	4455	4752	0.0
OM695287.1	16	4752	5049	0.0
OM695287.1	17	5049	5346	0.0
OM695287.1	18	5346	5643	0.0
OM695287.1	19	5643	5940	0.0
OM695287.1	20	5940	6237	0.0
OM695287.1	21	6237	6534	0.0
OM695287.1	22	6534	6831	0.0
OM695287.1	23	6831	7128	0.0
OM695287.1	24	7128	7425	0.0
OM695287.1	25	7425	7722	0.2996632996632997
OM695287.1	26	7722	8019	0.09090909090909091
OM695287.1	27	8019	8316	0.0
OM695287.1	28	8316	8613	0.0
OM695287.1	29	8613	8910	0.0
OM695287.1	30	8910	9207	0.0
OM695287.1	31	9207	9504	0.0
OM695287.1	32	9504	9801	0.0
OM695287.1	33	9801	10098	0.0
OM695287.1	34	10098	10395	0.0
OM695287.1	35	10395	10692	0.0
OM695287.1	36	10692	10989	0.0
OM695287.1	37	10989	11286	0.0
OM695287.1	38	11286	11583	0.0
OM695287.1	39	11583	11880	0.0
OM695287.1	40	11880	12177	0.0
OM695287.1	41	12177	12474	0.0
OM695287.1	42	12474	12771	0.0
OM695287.1	43	12771	13068	0.0
OM695287.1	44	13068	13365	0.0
OM695287.1	45	13365	13662	0.0
OM695287.1	46	13662	13959	0.0
OM695287.1	47	13959	14256	0.0
OM695287.1	48	14256	14553	2.4545454545454546
OM695287.1	49	14553	14850	2.542087542087542
OM695287.1	50	14850	15147	0.0
OM695287.1	51	15147	15444	0.0
OM695287.1	52	15444	15741	0.0
OM695287.1	53	15741	16038	0.0
OM695287.1	54	16038	16335	0.0
OM695287.1	55	16335	16632	0.0
OM695287.1	56	16632	16929	0.5993265993265994
OM695287.1	57	16929	17226	0.12794612794612795
OM695287.1	58	17226	17523	0.0
OM695287.1	59	17523	17820	0.0
OM695287.1	60	17820	18117	0.0
OM695287.1	61	18117	18414	0.0
OM695287.1	62	18414	18711	0.0
OM695287.1	63	18711	19008	0.0
OM695287.1	64	19008	19305	0.0
OM695287.1	65	19305	19602	0.0
OM695287.1	66	19602	19899	0.0
OM695287.1	67	19899	20196	0.0
OM695287.1	68	20196	20493	0.0
OM695287.1	69	20493	20790	0.0
OM695287.1	70	20790	21087	0.0
OM695287.1	71	21087	21384	0.0
OM695287.1	72	21384	21681	0.0
OM695287.1	73	21681	21978	0.0
