Accession	window_index	window_start	window_end	average_coverage
NC_006213.1	62	19034	19341	0.0
NC_006213.1	63	19341	19648	0.0
NC_006213.1	64	19648	19955	0.0
NC_006213.1	65	19955	20262	0.0
NC_006213.1	66	20262	20569	0.0
NC_006213.1	67	20569	20876	0.0
NC_006213.1	68	20876	21183	0.0
NC_006213.1	69	21183	21490	0.0
NC_006213.1	70	21490	21797	0.0
NC_006213.1	71	21797	22104	0.0
NC_006213.1	72	22104	22411	0.0
NC_006213.1	73	22411	22718	0.0
NC_006213.1	74	22718	23025	0.0
NC_006213.1	75	23025	23332	0.0
NC_006213.1	76	23332	23639	0.0
NC_006213.1	77	23639	23946	0.0
NC_006213.1	78	23946	24253	0.0
NC_006213.1	79	24253	24560	0.0
NC_006213.1	80	24560	24867	0.0
NC_006213.1	81	24867	25174	0.0
NC_006213.1	82	25174	25481	0.0
NC_006213.1	83	25481	25788	0.0
NC_006213.1	84	25788	26095	0.0
NC_006213.1	85	26095	26402	0.0
NC_006213.1	86	26402	26709	0.0
NC_006213.1	87	26709	27016	0.0
NC_006213.1	88	27016	27323	0.0
NC_006213.1	89	27323	27630	0.0
NC_006213.1	90	27630	27937	0.0
NC_006213.1	91	27937	28244	0.0
NC_006213.1	92	28244	28551	0.0
NC_006213.1	93	28551	28858	0.0
NC_006213.1	94	28858	29165	0.0
NC_006213.1	95	29165	29472	0.0
NC_006213.1	96	29472	29779	0.0
NC_006213.1	97	29779	30086	0.0
NC_006213.1	98	30086	30393	0.0
NC_006213.1	99	30393	30741	0.0
FJ445187.1	0	0	72	0.7222222222222222
FJ445187.1	1	72	144	0.75
FJ445187.1	2	144	216	0.0
FJ445187.1	3	216	288	0.0
FJ445187.1	4	288	360	0.8611111111111112
FJ445187.1	5	360	432	1.0
FJ445187.1	6	432	504	0.3194444444444444
FJ445187.1	7	504	576	0.0
FJ445187.1	8	576	648	0.0
FJ445187.1	9	648	720	0.0
FJ445187.1	10	720	792	0.0
FJ445187.1	11	792	864	0.0
FJ445187.1	12	864	936	0.0
FJ445187.1	13	936	1008	0.0
FJ445187.1	14	1008	1080	0.0
FJ445187.1	15	1080	1152	0.0
FJ445187.1	16	1152	1224	0.0
FJ445187.1	17	1224	1296	0.0
FJ445187.1	18	1296	1368	0.0
FJ445187.1	19	1368	1440	0.0
FJ445187.1	20	1440	1512	0.0
FJ445187.1	21	1512	1584	0.0
FJ445187.1	22	1584	1656	0.0
FJ445187.1	23	1656	1728	0.0
FJ445187.1	24	1728	1800	0.0
FJ445187.1	25	1800	1872	0.0
FJ445187.1	26	1872	1944	0.0
FJ445187.1	27	1944	2016	0.0
FJ445187.1	28	2016	2088	0.0
FJ445187.1	29	2088	2160	0.0
FJ445187.1	30	2160	2232	0.0
FJ445187.1	31	2232	2304	0.0
FJ445187.1	32	2304	2376	0.0
FJ445187.1	33	2376	2448	0.0
FJ445187.1	34	2448	2520	0.0
FJ445187.1	35	2520	2592	0.0
FJ445187.1	36	2592	2664	0.0
FJ445187.1	37	2664	2736	0.0
FJ445187.1	38	2736	2808	0.0
FJ445187.1	39	2808	2880	0.0
FJ445187.1	40	2880	2952	0.0
FJ445187.1	41	2952	3024	0.0
FJ445187.1	42	3024	3096	0.0
FJ445187.1	43	3096	3168	0.0
FJ445187.1	44	3168	3240	0.0
FJ445187.1	45	3240	3312	0.0
FJ445187.1	46	3312	3384	0.0
FJ445187.1	47	3384	3456	0.0
FJ445187.1	48	3456	3528	0.0
FJ445187.1	49	3528	3600	0.0
FJ445187.1	50	3600	3672	0.0
FJ445187.1	51	3672	3744	0.0
FJ445187.1	52	3744	3816	0.0
FJ445187.1	53	3816	3888	0.0
FJ445187.1	54	3888	3960	0.0
FJ445187.1	55	3960	4032	0.0
FJ445187.1	56	4032	4104	0.0
FJ445187.1	57	4104	4176	0.0
FJ445187.1	58	4176	4248	0.0
FJ445187.1	59	4248	4320	0.0
FJ445187.1	60	4320	4392	0.0
FJ445187.1	61	4392	4464	0.0
FJ445187.1	62	4464	4536	0.0
FJ445187.1	63	4536	4608	0.0
FJ445187.1	64	4608	4680	0.0
FJ445187.1	65	4680	4752	0.0
FJ445187.1	66	4752	4824	0.0
FJ445187.1	67	4824	4896	0.0
FJ445187.1	68	4896	4968	0.0
FJ445187.1	69	4968	5040	0.0
FJ445187.1	70	5040	5112	0.0
FJ445187.1	71	5112	5184	0.0
FJ445187.1	72	5184	5256	0.0
FJ445187.1	73	5256	5328	0.0
FJ445187.1	74	5328	5400	0.0
FJ445187.1	75	5400	5472	0.0
FJ445187.1	76	5472	5544	0.0
FJ445187.1	77	5544	5616	0.0
FJ445187.1	78	5616	5688	0.0
FJ445187.1	79	5688	5760	0.0
FJ445187.1	80	5760	5832	0.0
FJ445187.1	81	5832	5904	0.0
FJ445187.1	82	5904	5976	0.0
FJ445187.1	83	5976	6048	0.0
FJ445187.1	84	6048	6120	0.0
FJ445187.1	85	6120	6192	0.0
FJ445187.1	86	6192	6264	0.0
FJ445187.1	87	6264	6336	0.0
FJ445187.1	88	6336	6408	0.0
FJ445187.1	89	6408	6480	0.0
FJ445187.1	90	6480	6552	0.0
FJ445187.1	91	6552	6624	0.0
FJ445187.1	92	6624	6696	0.0
FJ445187.1	93	6696	6768	0.0
FJ445187.1	94	6768	6840	0.0
FJ445187.1	95	6840	6912	0.0
FJ445187.1	96	6912	6984	0.0
FJ445187.1	97	6984	7056	0.0
FJ445187.1	98	7056	7128	0.0
FJ445187.1	99	7128	7224	0.0
NC_001490.1	0	0	72	0.0
NC_001490.1	1	72	144	0.0
NC_001490.1	2	144	216	0.0
NC_001490.1	3	216	288	0.0
NC_001490.1	4	288	360	0.0
NC_001490.1	5	360	432	0.0
NC_001490.1	6	432	504	0.0
NC_001490.1	7	504	576	0.0
NC_001490.1	8	576	648	0.0
NC_001490.1	9	648	720	0.0
NC_001490.1	10	720	792	0.0
NC_001490.1	11	792	864	0.5277777777777778
NC_001490.1	12	864	936	1.0
NC_001490.1	13	936	1008	0.013888888888888888
NC_001490.1	14	1008	1080	0.0
NC_001490.1	15	1080	1152	0.0
NC_001490.1	16	1152	1224	0.0
NC_001490.1	17	1224	1296	0.0
NC_001490.1	18	1296	1368	0.0
NC_001490.1	19	1368	1440	0.0
NC_001490.1	20	1440	1512	0.0
NC_001490.1	21	1512	1584	0.0
NC_001490.1	22	1584	1656	0.0
NC_001490.1	23	1656	1728	0.0
NC_001490.1	24	1728	1800	0.0
NC_001490.1	25	1800	1872	0.0
NC_001490.1	26	1872	1944	0.0
NC_001490.1	27	1944	2016	0.0
NC_001490.1	28	2016	2088	0.0
NC_001490.1	29	2088	2160	0.0
NC_001490.1	30	2160	2232	0.0
NC_001490.1	31	2232	2304	0.0
NC_001490.1	32	2304	2376	0.0
NC_001490.1	33	2376	2448	0.0
NC_001490.1	34	2448	2520	0.0
NC_001490.1	35	2520	2592	0.0
NC_001490.1	36	2592	2664	0.0
NC_001490.1	37	2664	2736	0.0
NC_001490.1	38	2736	2808	0.0
NC_001490.1	39	2808	2880	0.0
NC_001490.1	40	2880	2952	0.0
NC_001490.1	41	2952	3024	0.0
NC_001490.1	42	3024	3096	0.0
NC_001490.1	43	3096	3168	0.0
NC_001490.1	44	3168	3240	0.0
NC_001490.1	45	3240	3312	0.0
NC_001490.1	46	3312	3384	0.0
NC_001490.1	47	3384	3456	0.0
NC_001490.1	48	3456	3528	0.0
NC_001490.1	49	3528	3600	0.0
NC_001490.1	50	3600	3672	0.0
NC_001490.1	51	3672	3744	0.0
NC_001490.1	52	3744	3816	0.0
NC_001490.1	53	3816	3888	0.0
NC_001490.1	54	3888	3960	0.0
NC_001490.1	55	3960	4032	0.0
NC_001490.1	56	4032	4104	0.0
NC_001490.1	57	4104	4176	0.0
NC_001490.1	58	4176	4248	0.0
NC_001490.1	59	4248	4320	0.0
NC_001490.1	60	4320	4392	0.0
NC_001490.1	61	4392	4464	0.0
NC_001490.1	62	4464	4536	0.0
NC_001490.1	63	4536	4608	0.0
NC_001490.1	64	4608	4680	0.0
NC_001490.1	65	4680	4752	0.0
NC_001490.1	66	4752	4824	0.0
NC_001490.1	67	4824	4896	0.0
NC_001490.1	68	4896	4968	0.0
NC_001490.1	69	4968	5040	0.0
NC_001490.1	70	5040	5112	0.0
NC_001490.1	71	5112	5184	0.0
NC_001490.1	72	5184	5256	0.0
NC_001490.1	73	5256	5328	0.0
NC_001490.1	74	5328	5400	0.0
NC_001490.1	75	5400	5472	0.0
NC_001490.1	76	5472	5544	0.0
NC_001490.1	77	5544	5616	0.0
NC_001490.1	78	5616	5688	0.0
NC_001490.1	79	5688	5760	0.0
NC_001490.1	80	5760	5832	0.0
NC_001490.1	81	5832	5904	0.0
NC_001490.1	82	5904	5976	0.0
NC_001490.1	83	5976	6048	0.0
NC_001490.1	84	6048	6120	0.0
NC_001490.1	85	6120	6192	0.0
NC_001490.1	86	6192	6264	0.0
NC_001490.1	87	6264	6336	0.0
NC_001490.1	88	6336	6408	0.0
NC_001490.1	89	6408	6480	0.0
NC_001490.1	90	6480	6552	0.0
NC_001490.1	91	6552	6624	0.0
NC_001490.1	92	6624	6696	0.0
NC_001490.1	93	6696	6768	0.0
NC_001490.1	94	6768	6840	0.0
NC_001490.1	95	6840	6912	0.0
NC_001490.1	96	6912	6984	0.0
NC_001490.1	97	6984	7056	0.0
NC_001490.1	98	7056	7128	0.0
NC_001490.1	99	7128	7212	0.0
MZ268694.1	0	0	70	0.0
MZ268694.1	1	70	140	0.0
MZ268694.1	2	140	210	0.0
MZ268694.1	3	210	280	0.0
MZ268694.1	4	280	350	0.0
MZ268694.1	5	350	420	0.0
MZ268694.1	6	420	490	0.9714285714285714
MZ268694.1	7	490	560	0.6428571428571429
MZ268694.1	8	560	630	0.0
MZ268694.1	9	630	700	0.0
MZ268694.1	10	700	770	0.0
MZ268694.1	11	770	840	0.0
MZ268694.1	12	840	910	0.0
MZ268694.1	13	910	980	0.0
MZ268694.1	14	980	1050	0.0
MZ268694.1	15	1050	1120	0.0
MZ268694.1	16	1120	1190	0.0
MZ268694.1	17	1190	1260	0.0
MZ268694.1	18	1260	1330	0.0
MZ268694.1	19	1330	1400	0.0
MZ268694.1	20	1400	1470	0.0
MZ268694.1	21	1470	1540	0.0
MZ268694.1	22	1540	1610	0.0
MZ268694.1	23	1610	1680	0.0
MZ268694.1	24	1680	1750	0.0
MZ268694.1	25	1750	1820	0.0
MZ268694.1	26	1820	1890	0.0
MZ268694.1	27	1890	1960	0.0
MZ268694.1	28	1960	2030	0.0
MZ268694.1	29	2030	2100	0.0
MZ268694.1	30	2100	2170	0.0
MZ268694.1	31	2170	2240	0.0
MZ268694.1	32	2240	2310	0.0
MZ268694.1	33	2310	2380	0.0
MZ268694.1	34	2380	2450	0.0
MZ268694.1	35	2450	2520	0.0
MZ268694.1	36	2520	2590	0.0
MZ268694.1	37	2590	2660	0.0
MZ268694.1	38	2660	2730	0.0
MZ268694.1	39	2730	2800	0.0
MZ268694.1	40	2800	2870	0.0
MZ268694.1	41	2870	2940	0.0
MZ268694.1	42	2940	3010	0.0
MZ268694.1	43	3010	3080	0.0
MZ268694.1	44	3080	3150	0.0
MZ268694.1	45	3150	3220	0.0
MZ268694.1	46	3220	3290	0.0
MZ268694.1	47	3290	3360	0.0
MZ268694.1	48	3360	3430	0.0
MZ268694.1	49	3430	3500	0.0
MZ268694.1	50	3500	3570	0.0
MZ268694.1	51	3570	3640	0.0
MZ268694.1	52	3640	3710	0.0
MZ268694.1	53	3710	3780	0.0
MZ268694.1	54	3780	3850	0.0
MZ268694.1	55	3850	3920	0.0
MZ268694.1	56	3920	3990	0.0
MZ268694.1	57	3990	4060	0.0
MZ268694.1	58	4060	4130	0.0
MZ268694.1	59	4130	4200	0.0
MZ268694.1	60	4200	4270	0.0
MZ268694.1	61	4270	4340	0.0
MZ268694.1	62	4340	4410	0.0
MZ268694.1	63	4410	4480	0.0
MZ268694.1	64	4480	4550	0.0
MZ268694.1	65	4550	4620	0.0
MZ268694.1	66	4620	4690	0.0
MZ268694.1	67	4690	4760	0.0
MZ268694.1	68	4760	4830	0.0
MZ268694.1	69	4830	4900	0.0
MZ268694.1	70	4900	4970	0.0
MZ268694.1	71	4970	5040	0.0
MZ268694.1	72	5040	5110	0.0
MZ268694.1	73	5110	5180	0.0
MZ268694.1	74	5180	5250	0.0
MZ268694.1	75	5250	5320	0.0
MZ268694.1	76	5320	5390	0.0
MZ268694.1	77	5390	5460	0.0
MZ268694.1	78	5460	5530	0.0
MZ268694.1	79	5530	5600	0.0
MZ268694.1	80	5600	5670	0.0
MZ268694.1	81	5670	5740	0.0
MZ268694.1	82	5740	5810	0.0
MZ268694.1	83	5810	5880	0.0
MZ268694.1	84	5880	5950	0.0
MZ268694.1	85	5950	6020	0.0
MZ268694.1	86	6020	6090	0.0
MZ268694.1	87	6090	6160	0.0
MZ268694.1	88	6160	6230	0.0
MZ268694.1	89	6230	6300	0.0
MZ268694.1	90	6300	6370	0.0
MZ268694.1	91	6370	6440	0.0
MZ268694.1	92	6440	6510	0.0
MZ268694.1	93	6510	6580	0.0
MZ268694.1	94	6580	6650	0.0
MZ268694.1	95	6650	6720	0.0
MZ268694.1	96	6720	6790	0.0
MZ268694.1	97	6790	6860	0.0
MZ268694.1	98	6860	6930	0.0
MZ268694.1	99	6930	7043	0.0
OR832685.1	0	0	297	0.0
OR832685.1	1	297	594	0.0
OR832685.1	2	594	891	0.026936026936026935
OR832685.1	3	891	1188	0.7508417508417509
OR832685.1	4	1188	1485	0.0
OR832685.1	5	1485	1782	0.0
OR832685.1	6	1782	2079	0.0
OR832685.1	7	2079	2376	0.0
OR832685.1	8	2376	2673	0.0
OR832685.1	9	2673	2970	0.0
OR832685.1	10	2970	3267	0.0
OR832685.1	11	3267	3564	0.0
OR832685.1	12	3564	3861	0.0
OR832685.1	13	3861	4158	0.0
OR832685.1	14	4158	4455	0.0
OR832685.1	15	4455	4752	0.0
OR832685.1	16	4752	5049	0.0
OR832685.1	17	5049	5346	0.0
OR832685.1	18	5346	5643	0.0
OR832685.1	19	5643	5940	0.0
OR832685.1	20	5940	6237	0.0
OR832685.1	21	6237	6534	0.0
OR832685.1	22	6534	6831	0.0
OR832685.1	23	6831	7128	0.0
OR832685.1	24	7128	7425	0.0
OR832685.1	25	7425	7722	0.0
OR832685.1	26	7722	8019	0.0
OR832685.1	27	8019	8316	0.0
OR832685.1	28	8316	8613	0.0
OR832685.1	29	8613	8910	0.0
OR832685.1	30	8910	9207	0.0
OR832685.1	31	9207	9504	0.0
OR832685.1	32	9504	9801	0.0
OR832685.1	33	9801	10098	0.0
OR832685.1	34	10098	10395	0.0
OR832685.1	35	10395	10692	0.0
OR832685.1	36	10692	10989	0.0
OR832685.1	37	10989	11286	0.0
OR832685.1	38	11286	11583	0.0
OR832685.1	39	11583	11880	0.0
OR832685.1	40	11880	12177	0.5185185185185185
OR832685.1	41	12177	12474	0.10437710437710437
OR832685.1	42	12474	12771	0.0
OR832685.1	43	12771	13068	0.0
OR832685.1	44	13068	13365	0.0
OR832685.1	45	13365	13662	0.0
OR832685.1	46	13662	13959	0.0
OR832685.1	47	13959	14256	0.0
OR832685.1	48	14256	14553	0.0
OR832685.1	49	14553	14850	0.0
OR832685.1	50	14850	15147	0.0
OR832685.1	51	15147	15444	0.0
OR832685.1	52	15444	15741	0.5656565656565656
OR832685.1	53	15741	16038	0.2727272727272727
OR832685.1	54	16038	16335	0.5656565656565656
OR832685.1	55	16335	16632	0.4511784511784512
OR832685.1	56	16632	16929	0.0
OR832685.1	57	16929	17226	0.0
OR832685.1	58	17226	17523	0.0
OR832685.1	59	17523	17820	0.0
OR832685.1	60	17820	18117	0.0
OR832685.1	61	18117	18414	0.0
OR832685.1	62	18414	18711	0.0
OR832685.1	63	18711	19008	0.0
OR832685.1	64	19008	19305	0.0
OR832685.1	65	19305	19602	0.0
OR832685.1	66	19602	19899	0.0
OR832685.1	67	19899	20196	0.0
OR832685.1	68	20196	20493	0.0
OR832685.1	69	20493	20790	0.0
OR832685.1	70	20790	21087	0.0
OR832685.1	71	21087	21384	0.0
OR832685.1	72	21384	21681	0.0
OR832685.1	73	21681	21978	0.0
OR832685.1	74	21978	22275	0.0
OR832685.1	75	22275	22572	0.0
OR832685.1	76	22572	22869	0.0
OR832685.1	77	22869	23166	0.0
OR832685.1	78	23166	23463	0.0
OR832685.1	79	23463	23760	0.0
OR832685.1	80	23760	24057	0.0
OR832685.1	81	24057	24354	0.0
OR832685.1	82	24354	24651	0.0
OR832685.1	83	24651	24948	0.0
OR832685.1	84	24948	25245	0.0
OR832685.1	85	25245	25542	0.0
OR832685.1	86	25542	25839	0.0
OR832685.1	87	25839	26136	0.0
OR832685.1	88	26136	26433	0.0
OR832685.1	89	26433	26730	0.21885521885521886
OR832685.1	90	26730	27027	0.6430976430976431
OR832685.1	91	27027	27324	0.0
OR832685.1	92	27324	27621	0.0
OR832685.1	93	27621	27918	0.0
OR832685.1	94	27918	28215	0.0
OR832685.1	95	28215	28512	0.0
OR832685.1	96	28512	28809	0.0
OR832685.1	97	28809	29106	0.0
OR832685.1	98	29106	29403	0.0
OR832685.1	99	29403	29721	0.0
OP909805.1	0	0	56	0.0
OP909805.1	1	56	112	0.0
OP909805.1	2	112	168	0.0
OP909805.1	3	168	224	0.0
OP909805.1	4	224	280	0.0
OP909805.1	5	280	336	0.0
OP909805.1	6	336	392	0.0
OP909805.1	7	392	448	0.0
OP909805.1	8	448	504	0.0
OP909805.1	9	504	560	0.0
OP909805.1	10	560	616	0.0
OP909805.1	11	616	672	0.0
OP909805.1	12	672	728	0.0
OP909805.1	13	728	784	0.0
OP909805.1	14	784	840	0.0
OP909805.1	15	840	896	0.0
OP909805.1	16	896	952	0.0
OP909805.1	17	952	1008	0.0
OP909805.1	18	1008	1064	0.0
OP909805.1	19	1064	1120	0.0
OP909805.1	20	1120	1176	0.0
OP909805.1	21	1176	1232	0.0
OP909805.1	22	1232	1288	0.0
OP909805.1	23	1288	1344	0.0
OP909805.1	24	1344	1400	0.0
OP909805.1	25	1400	1456	0.0
OP909805.1	26	1456	1512	0.0
OP909805.1	27	1512	1568	0.0
OP909805.1	28	1568	1624	0.0
OP909805.1	29	1624	1680	0.0
OP909805.1	30	1680	1736	0.0
OP909805.1	31	1736	1792	0.0
OP909805.1	32	1792	1848	0.0
OP909805.1	33	1848	1904	0.0
OP909805.1	34	1904	1960	0.0
OP909805.1	35	1960	2016	0.0
OP909805.1	36	2016	2072	0.0
OP909805.1	37	2072	2128	0.0
OP909805.1	38	2128	2184	0.0
OP909805.1	39	2184	2240	0.0
OP909805.1	40	2240	2296	0.0
OP909805.1	41	2296	2352	0.7678571428571429
OP909805.1	42	2352	2408	1.0
OP909805.1	43	2408	2464	1.0
OP909805.1	44	2464	2520	0.6071428571428571
OP909805.1	45	2520	2576	0.0
OP909805.1	46	2576	2632	0.0
OP909805.1	47	2632	2688	0.0
OP909805.1	48	2688	2744	0.0
OP909805.1	49	2744	2800	0.0
OP909805.1	50	2800	2856	0.0
OP909805.1	51	2856	2912	0.0
OP909805.1	52	2912	2968	0.0
OP909805.1	53	2968	3024	0.0
OP909805.1	54	3024	3080	0.0
OP909805.1	55	3080	3136	0.0
OP909805.1	56	3136	3192	0.0
OP909805.1	57	3192	3248	0.0
OP909805.1	58	3248	3304	0.0
OP909805.1	59	3304	3360	0.0
OP909805.1	60	3360	3416	0.0
OP909805.1	61	3416	3472	0.0
OP909805.1	62	3472	3528	0.0
OP909805.1	63	3528	3584	0.0
OP909805.1	64	3584	3640	0.0
OP909805.1	65	3640	3696	0.0
OP909805.1	66	3696	3752	0.0
OP909805.1	67	3752	3808	0.0
OP909805.1	68	3808	3864	0.0
OP909805.1	69	3864	3920	0.0
OP909805.1	70	3920	3976	0.0
OP909805.1	71	3976	4032	0.0
OP909805.1	72	4032	4088	0.0
OP909805.1	73	4088	4144	0.0
OP909805.1	74	4144	4200	0.0
OP909805.1	75	4200	4256	0.0
OP909805.1	76	4256	4312	0.0
OP909805.1	77	4312	4368	0.0
OP909805.1	78	4368	4424	0.0
OP909805.1	79	4424	4480	0.0
OP909805.1	80	4480	4536	0.0
OP909805.1	81	4536	4592	0.0
OP909805.1	82	4592	4648	0.0
OP909805.1	83	4648	4704	0.0
OP909805.1	84	4704	4760	0.0
OP909805.1	85	4760	4816	0.0
OP909805.1	86	4816	4872	0.0
OP909805.1	87	4872	4928	0.0
OP909805.1	88	4928	4984	0.0
OP909805.1	89	4984	5040	0.0
OP909805.1	90	5040	5096	0.0
OP909805.1	91	5096	5152	0.0
OP909805.1	92	5152	5208	0.0
OP909805.1	93	5208	5264	0.0
OP909805.1	94	5264	5320	0.0
OP909805.1	95	5320	5376	0.0
OP909805.1	96	5376	5432	0.0
OP909805.1	97	5432	5488	0.0
OP909805.1	98	5488	5544	0.0
OP909805.1	99	5544	5677	0.0
OR808006.1	0	0	53	0.0
OR808006.1	1	53	106	0.0
OR808006.1	2	106	159	0.0
OR808006.1	3	159	212	0.0
OR808006.1	4	212	265	0.0
OR808006.1	5	265	318	0.0
OR808006.1	6	318	371	0.0
OR808006.1	7	371	424	0.0
OR808006.1	8	424	477	0.0
OR808006.1	9	477	530	0.0
OR808006.1	10	530	583	0.0
OR808006.1	11	583	636	0.0
OR808006.1	12	636	689	0.0
OR808006.1	13	689	742	0.0
OR808006.1	14	742	795	0.0
OR808006.1	15	795	848	0.0
OR808006.1	16	848	901	0.0
OR808006.1	17	901	954	0.0
OR808006.1	18	954	1007	0.0
OR808006.1	19	1007	1060	0.0
OR808006.1	20	1060	1113	0.0
OR808006.1	21	1113	1166	0.0
OR808006.1	22	1166	1219	0.0
OR808006.1	23	1219	1272	0.0
OR808006.1	24	1272	1325	0.0
OR808006.1	25	1325	1378	0.0
OR808006.1	26	1378	1431	0.0
OR808006.1	27	1431	1484	0.0
OR808006.1	28	1484	1537	0.0
OR808006.1	29	1537	1590	0.0
OR808006.1	30	1590	1643	0.0
OR808006.1	31	1643	1696	0.0
OR808006.1	32	1696	1749	0.0
OR808006.1	33	1749	1802	0.0
OR808006.1	34	1802	1855	0.0
OR808006.1	35	1855	1908	0.0
OR808006.1	36	1908	1961	0.0
OR808006.1	37	1961	2014	0.0
OR808006.1	38	2014	2067	0.0
OR808006.1	39	2067	2120	0.0
OR808006.1	40	2120	2173	0.0
OR808006.1	41	2173	2226	0.0
OR808006.1	42	2226	2279	0.0
OR808006.1	43	2279	2332	0.0
OR808006.1	44	2332	2385	0.0
OR808006.1	45	2385	2438	0.0
OR808006.1	46	2438	2491	0.0
OR808006.1	47	2491	2544	0.0
OR808006.1	48	2544	2597	0.0
OR808006.1	49	2597	2650	0.0
OR808006.1	50	2650	2703	0.0
OR808006.1	51	2703	2756	0.0
OR808006.1	52	2756	2809	0.0
OR808006.1	53	2809	2862	0.0
OR808006.1	54	2862	2915	0.0
OR808006.1	55	2915	2968	0.0
OR808006.1	56	2968	3021	0.0
OR808006.1	57	3021	3074	0.7924528301886793
OR808006.1	58	3074	3127	1.0
OR808006.1	59	3127	3180	1.0
OR808006.1	60	3180	3233	0.03773584905660377
OR808006.1	61	3233	3286	0.0
OR808006.1	62	3286	3339	0.0
OR808006.1	63	3339	3392	0.0
OR808006.1	64	3392	3445	0.0
OR808006.1	65	3445	3498	0.0
OR808006.1	66	3498	3551	0.0
OR808006.1	67	3551	3604	0.0
OR808006.1	68	3604	3657	0.0
OR808006.1	69	3657	3710	0.0
OR808006.1	70	3710	3763	0.0
OR808006.1	71	3763	3816	0.0
OR808006.1	72	3816	3869	0.0
OR808006.1	73	3869	3922	0.0
OR808006.1	74	3922	3975	0.0
OR808006.1	75	3975	4028	0.0
OR808006.1	76	4028	4081	0.0
OR808006.1	77	4081	4134	0.0
OR808006.1	78	4134	4187	0.0
OR808006.1	79	4187	4240	0.0
OR808006.1	80	4240	4293	0.0
OR808006.1	81	4293	4346	0.0
OR808006.1	82	4346	4399	0.0
OR808006.1	83	4399	4452	0.0
OR808006.1	84	4452	4505	0.0
OR808006.1	85	4505	4558	0.0
OR808006.1	86	4558	4611	0.0
OR808006.1	87	4611	4664	0.0
OR808006.1	88	4664	4717	0.0
OR808006.1	89	4717	4770	0.0
OR808006.1	90	4770	4823	0.0
OR808006.1	91	4823	4876	0.0
OR808006.1	92	4876	4929	0.0
OR808006.1	93	4929	4982	0.0
OR808006.1	94	4982	5035	0.0
OR808006.1	95	5035	5088	0.0
OR808006.1	96	5088	5141	0.0
OR808006.1	97	5141	5194	0.0
OR808006.1	98	5194	5247	0.0
OR808006.1	99	5247	5387	0.0
OR808007.1	0	0	53	0.0
OR808007.1	1	53	106	0.0
OR808007.1	2	106	159	0.0
OR808007.1	3	159	212	0.0
OR808007.1	4	212	265	0.0
OR808007.1	5	265	318	0.0
OR808007.1	6	318	371	0.0
OR808007.1	7	371	424	0.0
OR808007.1	8	424	477	0.0
OR808007.1	9	477	530	0.0
OR808007.1	10	530	583	0.0
OR808007.1	11	583	636	0.0
OR808007.1	12	636	689	0.0
OR808007.1	13	689	742	0.0
OR808007.1	14	742	795	0.0
OR808007.1	15	795	848	0.0
OR808007.1	16	848	901	0.0
OR808007.1	17	901	954	0.0
OR808007.1	18	954	1007	0.0
OR808007.1	19	1007	1060	0.0
OR808007.1	20	1060	1113	0.0
OR808007.1	21	1113	1166	0.0
OR808007.1	22	1166	1219	0.0
OR808007.1	23	1219	1272	0.0
OR808007.1	24	1272	1325	0.9433962264150944
OR808007.1	25	1325	1378	1.0
OR808007.1	26	1378	1431	0.7358490566037735
OR808007.1	27	1431	1484	0.0
OR808007.1	28	1484	1537	0.0
OR808007.1	29	1537	1590	0.0
OR808007.1	30	1590	1643	0.0
OR808007.1	31	1643	1696	0.0
OR808007.1	32	1696	1749	0.0
OR808007.1	33	1749	1802	0.0
OR808007.1	34	1802	1855	0.0
OR808007.1	35	1855	1908	0.0
OR808007.1	36	1908	1961	0.0
OR808007.1	37	1961	2014	0.0
OR808007.1	38	2014	2067	0.0
OR808007.1	39	2067	2120	0.0
OR808007.1	40	2120	2173	0.0
OR808007.1	41	2173	2226	0.0
OR808007.1	42	2226	2279	0.0
OR808007.1	43	2279	2332	0.0
OR808007.1	44	2332	2385	0.0
OR808007.1	45	2385	2438	0.0
OR808007.1	46	2438	2491	0.0
OR808007.1	47	2491	2544	0.0
OR808007.1	48	2544	2597	0.0
OR808007.1	49	2597	2650	0.0
OR808007.1	50	2650	2703	0.0
OR808007.1	51	2703	2756	0.0
OR808007.1	52	2756	2809	0.0
OR808007.1	53	2809	2862	0.0
OR808007.1	54	2862	2915	0.0
OR808007.1	55	2915	2968	0.0
OR808007.1	56	2968	3021	0.0
OR808007.1	57	3021	3074	0.0
OR808007.1	58	3074	3127	0.0
OR808007.1	59	3127	3180	0.0
OR808007.1	60	3180	3233	0.0
OR808007.1	61	3233	3286	0.0
OR808007.1	62	3286	3339	0.0
OR808007.1	63	3339	3392	0.0
OR808007.1	64	3392	3445	0.0
OR808007.1	65	3445	3498	0.0
OR808007.1	66	3498	3551	0.0
OR808007.1	67	3551	3604	0.0
OR808007.1	68	3604	3657	0.0
OR808007.1	69	3657	3710	0.0
OR808007.1	70	3710	3763	0.0
OR808007.1	71	3763	3816	0.0
OR808007.1	72	3816	3869	0.0
OR808007.1	73	3869	3922	0.0
OR808007.1	74	3922	3975	0.0
OR808007.1	75	3975	4028	0.0
OR808007.1	76	4028	4081	0.0
OR808007.1	77	4081	4134	0.0
OR808007.1	78	4134	4187	0.0
OR808007.1	79	4187	4240	0.0
OR808007.1	80	4240	4293	0.0
OR808007.1	81	4293	4346	0.0
OR808007.1	82	4346	4399	0.0
OR808007.1	83	4399	4452	0.0
